,0,1,2,3,4,5,6,7,8
tile_0,0,0,1417,0,0,0,0,11199,3768
tile_1,0,0,1425,0,0,0,0,11153,3806
tile_2,0,0,1408,0,0,0,0,11178,3798
tile_3,0,0,1406,0,0,0,0,11167,3811
tile_4,0,0,1417,0,0,0,0,11143,3824
tile_5,0,0,1448,0,0,0,0,11262,3674
tile_6,0,0,1421,0,0,0,0,11201,3762
tile_7,0,0,1416,0,0,0,0,11231,3737
tile_8,0,0,1437,0,0,0,0,11287,3660
tile_9,0,0,1417,0,0,0,0,11324,3643
tile_10,0,0,1423,0,0,0,0,11299,3662
tile_11,0,0,1422,0,0,0,0,11312,3650
tile_12,0,0,1414,0,0,0,0,11280,3690
tile_13,0,0,1420,0,0,0,0,11251,3713
tile_14,0,0,1457,0,0,0,0,11161,3766
tile_15,0,0,1426,0,0,0,0,11254,3704
tile_16,0,0,1394,0,0,0,0,11406,3584
tile_17,0,0,1420,0,0,0,0,11435,3529
tile_18,0,0,1415,0,0,0,0,11487,3482
tile_19,0,0,1411,0,0,0,0,11514,3459
tile_20,0,0,1420,0,0,0,0,11273,3691
tile_21,0,0,1505,0,0,0,0,11139,3740
tile_22,0,0,1415,0,0,0,0,11314,3655
tile_23,0,0,1432,0,0,0,0,11324,3628
tile_24,0,0,1419,0,0,0,0,11281,3684
tile_25,0,0,1415,0,0,0,0,11283,3686
tile_26,0,0,1416,0,0,0,0,11302,3666
tile_27,0,0,1400,0,0,0,0,11350,3634
tile_28,0,0,1397,0,0,0,0,11303,3684
tile_29,0,0,1419,0,0,0,0,11289,3676
tile_30,0,0,1416,0,0,0,0,11231,3737
tile_31,0,0,1422,0,0,0,0,11231,3731
tile_32,0,0,1424,0,0,0,0,11255,3705
tile_33,0,0,1416,0,0,0,0,11316,3652
tile_34,0,0,1419,0,0,0,0,11306,3659
tile_35,0,0,1455,0,0,0,0,11166,3763
tile_36,0,0,1440,0,0,0,0,11225,3719
tile_37,0,0,1466,0,0,0,0,11178,3740
tile_38,0,0,1526,0,0,0,0,11053,3805
tile_39,0,0,1528,0,0,0,0,11116,3740
tile_40,0,0,1435,0,0,0,0,11268,3681
tile_41,0,0,1435,0,0,0,0,11180,3769
tile_42,0,0,1522,0,0,0,0,11086,3776
tile_43,0,0,1437,0,0,0,0,11325,3622
tile_44,0,0,1446,0,0,0,0,11449,3489
tile_45,0,0,1516,0,0,0,0,11142,3726
tile_46,0,0,1413,0,0,0,0,11457,3514
tile_47,0,0,1485,0,0,0,0,11249,3650
tile_48,0,0,1426,0,0,0,0,11349,3609
tile_49,0,0,1441,0,0,0,0,11288,3655
tile_50,0,0,1403,0,0,0,0,11402,3579
tile_51,0,0,1424,0,0,0,0,11446,3514
tile_52,0,0,1579,0,0,0,0,11047,3758
tile_53,0,0,1439,0,0,0,0,11349,3596
tile_54,0,0,1502,0,0,0,0,11085,3797
tile_55,0,0,1443,0,0,0,0,11222,3719
tile_56,0,0,1422,0,0,0,0,11315,3647
tile_57,0,0,1409,0,0,0,0,11258,3717
tile_58,0,0,1407,0,0,0,0,11321,3656
tile_59,0,0,1432,0,0,0,0,11370,3582
tile_60,0,0,1403,0,0,0,0,11366,3615
tile_61,0,0,1433,0,0,0,0,11285,3666
tile_62,0,0,1425,0,0,0,0,11181,3778
tile_63,0,0,1442,0,0,0,0,11142,3800
tile_64,0,0,1414,0,0,0,0,11193,3777
tile_65,0,0,1419,0,0,0,0,11202,3763
tile_66,0,0,1407,0,0,0,0,11150,3827
tile_67,0,0,1415,0,0,0,0,11291,3678
tile_68,0,0,1464,0,0,0,0,11313,3607
tile_69,0,0,1430,0,0,0,0,11203,3751
tile_70,0,0,1439,0,0,0,0,11266,3679
tile_71,0,0,1410,0,0,0,0,11400,3574
tile_72,0,0,1418,0,0,0,0,11375,3591
tile_73,0,0,1420,0,0,0,0,11342,3622
tile_74,0,0,1424,0,0,0,0,11314,3646
tile_75,0,0,1420,0,0,0,0,11258,3706
tile_76,0,0,1423,0,0,0,0,11205,3756
tile_77,0,0,1431,0,0,0,0,11243,3710
tile_78,0,0,1394,0,0,0,0,11349,3641
tile_79,0,0,1398,0,0,0,0,11535,3451
tile_80,0,0,1427,0,0,0,0,11403,3554
tile_81,0,0,1411,0,0,0,0,11563,3410
tile_82,0,0,1427,0,0,0,0,11382,3575
tile_83,0,0,1420,0,0,0,0,11400,3564
tile_84,0,0,1507,0,0,0,0,11063,3814
tile_85,0,0,1423,0,0,0,0,11291,3670
tile_86,0,0,1421,0,0,0,0,11254,3709
tile_87,0,0,1415,0,0,0,0,11228,3741
tile_88,0,0,1414,0,0,0,0,11299,3671
tile_89,0,0,1395,0,0,0,0,11392,3597
tile_90,0,0,1393,0,0,0,0,11605,3386
tile_91,0,0,1423,0,0,0,0,11400,3561
tile_92,0,0,1423,0,0,0,0,11237,3724
tile_93,0,0,1420,0,0,0,0,11252,3712
tile_94,0,0,1419,0,0,0,0,11259,3706
tile_95,0,0,1426,0,0,0,0,11243,3715
tile_96,0,0,1422,0,0,0,0,11257,3705
tile_97,0,0,1423,0,0,0,0,11261,3700
tile_98,0,0,1430,0,0,0,0,11191,3763
tile_99,0,0,1422,0,0,0,0,11230,3732
tile_100,0,0,1416,0,0,0,0,11261,3707
tile_101,0,0,1514,0,0,0,0,11086,3784
tile_102,0,0,1432,0,0,0,0,11222,3730
tile_103,0,0,1441,0,0,0,0,11230,3713
tile_104,0,0,1421,0,0,0,0,11288,3675
tile_105,0,0,1440,0,0,0,0,11295,3649
tile_106,0,0,1430,0,0,0,0,11346,3608
tile_107,0,0,1426,0,0,0,0,11349,3609
tile_108,0,0,1429,0,0,0,0,11369,3586
tile_109,0,0,1434,0,0,0,0,11450,3500
tile_110,0,0,1433,0,0,0,0,11385,3566
tile_111,0,0,1424,0,0,0,0,11318,3642
tile_112,0,0,1474,0,0,0,0,11204,3706
tile_113,0,0,1433,0,0,0,0,11343,3608
tile_114,0,0,1481,0,0,0,0,11166,3737
tile_115,0,0,1501,0,0,0,0,11105,3778
tile_116,0,0,1424,0,0,0,0,11445,3515
tile_117,0,0,1440,0,0,0,0,11312,3632
tile_118,0,0,1496,0,0,0,0,11087,3801
tile_119,0,0,1420,0,0,0,0,11285,3679
tile_120,0,0,1411,0,0,0,0,11287,3686
tile_121,0,0,1418,0,0,0,0,11280,3686
tile_122,0,0,1424,0,0,0,0,11422,3538
tile_123,0,0,1434,0,0,0,0,11334,3616
tile_124,0,0,1424,0,0,0,0,11232,3728
tile_125,0,0,1440,0,0,0,0,11205,3739
tile_126,0,0,1433,0,0,0,0,11236,3715
tile_127,0,0,1423,0,0,0,0,11248,3713
tile_128,0,0,1420,0,0,0,0,11232,3732
tile_129,0,0,1417,0,0,0,0,11237,3730
tile_130,0,0,1430,0,0,0,0,11347,3607
tile_131,0,0,1446,0,0,0,0,11326,3612
tile_132,0,0,1428,0,0,0,0,11245,3711
tile_133,0,0,1431,0,0,0,0,11328,3625
tile_134,0,0,1421,0,0,0,0,11378,3585
tile_135,0,0,1419,0,0,0,0,11366,3599
tile_136,0,0,1409,0,0,0,0,11260,3715
tile_137,0,0,1421,0,0,0,0,11257,3706
